Source,Destination,Flight Number,Airline,Duration,Departure Time,Arrival Time,Flight Type,Aircraft Type,Flight Category,Flight Price,Flight Date
Lucknow,Delhi,UK851,Vistara,1:29,21:55,23:24,Domestic,ATR 72,Luxury,12040,2025-02-28
Udaipur,Bhubaneswar,UK795,SpiceJet,1:01,09:31,10:32,International,Embraer E175,Moderate,19748,2025-04-14
Nashik,Ahmedabad,AI692,TruJet,2:29,15:35,18:04,Domestic,Boeing 787,Cheap,3532,2025-03-07
Chandigarh,Vijayawada,6E880,Air India,2:42,14:36,17:18,International,ATR 72,Moderate,8636,2025-03-06
Indore,Bhubaneswar,G8675,Air India,4:58,14:00,18:58,Domestic,Embraer E175,Cheap,11592,2025-04-01
Delhi,Gwalior,AI975,SpiceJet,1:30,04:44,06:14,International,Boeing 787,Cheap,5789,2025-02-27
Nagpur,Jamshedpur,AI231,IndiGo,4:04,11:11,15:15,Domestic,Embraer E175,Luxury,18762,2025-03-24
Madurai,Aurangabad,6E475,SpiceJet,2:26,23:32,01:58,International,Airbus A320,Cheap,3258,2025-04-11
Nashik,Surat,6E421,IndiGo,6:20,11:45,18:05,Domestic,Bombardier Q400,Luxury,12096,2025-04-06
Hyderabad,Vijayawada,SG554,Vistara,3:05,12:05,15:10,Domestic,ATR 72,Moderate,4741,2025-03-20
Surat,Nagpur,6E879,IndiGo,1:58,09:32,11:30,International,Boeing 787,Moderate,19572,2025-03-16
Guwahati,Madurai,UK404,Vistara,1:30,14:01,15:31,International,Bombardier Q400,Cheap,10236,2025-02-22
Coimbatore,Udaipur,TR887,Vistara,6:13,05:42,11:55,Domestic,Embraer E175,Cheap,4547,2025-02-25
Madurai,Chandigarh,UK740,SpiceJet,4:50,00:09,04:59,Domestic,Embraer E175,Luxury,15854,2025-04-07
Jamshedpur,Delhi,SG772,Go First,4:54,22:19,03:13,Domestic,Bombardier Q400,Cheap,5219,2025-04-13
Indore,Ranchi,G8664,SpiceJet,3:04,22:04,01:08,International,Embraer E175,Luxury,15368,2025-03-09
Bhopal,Bangalore,SG165,Go First,2:33,08:20,10:53,Domestic,Embraer E175,Moderate,15514,2025-03-29
Madurai,Nagpur,AI849,Air India,4:44,13:08,17:52,International,Bombardier Q400,Moderate,12174,2025-03-20
Agra,Vijayawada,G8515,Go First,5:45,19:07,00:52,Domestic,Embraer E175,Cheap,11290,2025-02-25
Vadodara,Delhi,SG685,TruJet,1:14,22:33,23:47,Domestic,Embraer E175,Moderate,19802,2025-03-22
Pune,Thiruvananthapuram,6E589,TruJet,2:13,15:27,17:40,International,Airbus A320,Cheap,5524,2025-04-08
Mumbai,Coimbatore,G8128,IndiGo,1:00,00:56,01:56,International,ATR 72,Moderate,7229,2025-02-21
Vadodara,Mysore,G8584,IndiGo,6:10,19:22,01:32,International,Bombardier Q400,Luxury,15097,2025-03-14
Surat,Chennai,G8666,SpiceJet,3:49,20:06,23:55,International,Bombardier Q400,Moderate,10460,2025-03-26
