From,To,Train Name,Train No,Duration,Type,Departure Time,Arrival Time,Price Category,Train Date
Nashik,Vadodara,Vadodara Express Express,83776,11:06,Express,17:24,04:30,Luxury,03-03-2025
Ranchi,Jamshedpur,Jamshedpur Duronto Express,82159,17:24,Superfast,22:15,15:39,Luxury,28-03-2025
Aurangabad,Visakhapatnam,Visakhapatnam Duronto Express,77392,12:25,Superfast,03:50,16:15,Luxury,26-03-2025
Jodhpur,Thiruvananthapuram,Thiruvananthapuram Express Express,41563,19:59,Superfast,13:05,09:04,Cheap,05-03-2025
Vijayawada,Pune,Pune Superfast Express,16763,19:45,Duronto,03:55,23:40,Moderate,12-03-2025
Lucknow,Jaipur,Jaipur Shatabdi Express,73647,30:17:00,Superfast,14:52,21:09,Cheap,09-04-2025
Nashik,Bhubaneswar,Bhubaneswar Duronto Express,44691,22:01,Shatabdi,21:30,19:31,Cheap,05-04-2025
Chandigarh,Coimbatore,Coimbatore Rajdhani Express,48126,08:26,Superfast,05:26,13:52,Cheap,10-03-2025
Vadodara,Dehradun,Dehradun Shatabdi Express,22659,11:22,Rajdhani,03:08,14:30,Cheap,25-03-2025
Delhi,Surat,Surat Duronto Express,27542,07:31,Superfast,03:25,10:56,Cheap,21-02-2025
Pune,Vijayawada,Vijayawada Rajdhani Express,50337,24:03:00,Express,14:56,14:59,Luxury,14-03-2025
Ahmedabad,Delhi,Delhi Duronto Express,14923,20:39,Shatabdi,05:12,01:51,Luxury,19-02-2025
Udaipur,Lucknow,Lucknow Superfast Express,52776,10:02,Rajdhani,01:13,11:15,Cheap,19-03-2025
Chennai,Pune,Pune Superfast Express,37548,12:39,Superfast,22:48,11:27,Moderate,14-04-2025
Raipur,Indore,Indore Rajdhani Express,32593,11:10,Duronto,03:08,14:18,Moderate,13-04-2025
Nagpur,Hyderabad,Hyderabad Duronto Express,24168,27:13:00,Duronto,19:03,22:16,Cheap,19-02-2025
Vadodara,Bhubaneswar,Bhubaneswar Passenger Express,71347,14:36,Rajdhani,07:36,22:12,Luxury,29-03-2025
Vadodara,Madurai,Madurai Express Express,84871,08:31,Duronto,07:25,15:56,Luxury,19-02-2025
Delhi,Visakhapatnam,Visakhapatnam Superfast Express,23501,05:52,Rajdhani,23:41,05:33,Luxury,20-03-2025
Varanasi,Delhi,Delhi Duronto Express,94177,26:21:00,Shatabdi,09:13,11:34,Luxury,14-04-2025
Bangalore,Amritsar,Amritsar Shatabdi Express,91684,30:51:00,Shatabdi,00:22,07:13,Moderate,27-03-2025
Udaipur,Amritsar,Amritsar Passenger Express,55705,09:55,Duronto,22:51,08:46,Moderate,05-04-2025
Jodhpur,Ahmedabad,Ahmedabad Express Express,62211,11:59,Passenger,20:25,08:24,Cheap,25-03-2025
Shimla,Aurangabad,Aurangabad Superfast Express,77548,09:47,Passenger,10:47,20:34,Luxury,25-03-2025
Nagpur,Kolkata,Kolkata Passenger Express,30295,28:28:00,Shatabdi,18:31,22:59,Cheap,24-03-2025
Bangalore,Indore,Indore Express Express,67848,29:46:00,Shatabdi,04:05,09:51,Moderate,30-03-2025
Aurangabad,Udaipur,Udaipur Superfast Express,90685,23:31,Superfast,05:02,04:33,Cheap,17-04-2025
Udaipur,Gwalior,Gwalior Duronto Express,50527,07:11,Duronto,03:58,11:09,Luxury,16-03-2025
Nagpur,Thiruvananthapuram,Thiruvananthapuram Express Express,97273,30:26:00,Duronto,09:05,15:31,Luxury,10-04-2025
Lucknow,Jamshedpur,Jamshedpur Passenger Express,89580,30:12:00,Duronto,11:35,17:47,Cheap,10-04-2025
Nashik,Chennai,Chennai Express Express,90793,08:20,Duronto,18:26,02:46,Moderate,16-04-2025
Jodhpur,Pune,Pune Shatabdi Express,84730,05:01,Express,16:21,21:22,Luxury,11-04-2025
Madurai,Bhopal,Bhopal Rajdhani Express,24175,07:19,Passenger,00:47,08:06,Luxury,24-02-2025
Udaipur,Jodhpur,Jodhpur Rajdhani Express,77886,07:17,Shatabdi,20:12,03:29,Moderate,13-04-2025
